sport,player,team,position,opponent,stat_type,line,odds_type,start_time
MLB,Zac Gallen,AZ,P,,Pitches Thrown,96.5,demon,2026-05-01T14:20:00.000-04:00
MLB,Colin Rea,CHC,P,,Pitches Thrown,95.5,demon,2026-05-01T14:20:00.000-04:00
MLB,Zac Gallen,AZ,P,,Pitches Thrown,90.5,standard,2026-05-01T14:20:00.000-04:00
MLB,Colin Rea,CHC,P,,Pitches Thrown,88.5,standard,2026-05-01T14:20:00.000-04:00
MLB,Zac Gallen,AZ,P,,Pitches Thrown,84.5,goblin,2026-05-01T14:20:00.000-04:00
MLB,Colin Rea,CHC,P,,Pitches Thrown,81.5,goblin,2026-05-01T14:20:00.000-04:00
MLB,Colin Rea,CHC,P,,Pitcher Fantasy Score,34.5,demon,2026-05-01T14:20:00.000-04:00
MLB,Zac Gallen,AZ,P,,Pitcher Fantasy Score,33.5,demon,2026-05-01T14:20:00.000-04:00
MLB,Colin Rea,CHC,P,,Pitcher Fantasy Score,26.5,standard,2026-05-01T14:20:00.000-04:00
MLB,Zac Gallen,AZ,P,,Pitcher Fantasy Score,25.5,standard,2026-05-01T14:20:00.000-04:00
MLB,Colin Rea,CHC,P,,Pitcher Fantasy Score,18.5,goblin,2026-05-01T14:20:00.000-04:00
MLB,Zac Gallen,AZ,P,,Pitcher Fantasy Score,18.5,goblin,2026-05-01T14:20:00.000-04:00
MLB,Corbin Carroll,AZ,OF,,Hitter Fantasy Score,12.5,demon,2026-05-01T14:20:00.000-04:00
MLB,Geraldo Perdomo,AZ,IF,,Hitter Fantasy Score,10.5,demon,2026-05-01T14:20:00.000-04:00
MLB,Nico Hoerner,CHC,IF,,Hitter Fantasy Score,10.5,demon,2026-05-01T14:20:00.000-04:00
MLB,Ketel Marte,AZ,IF,,Hitter Fantasy Score,9.5,demon,2026-05-01T14:20:00.000-04:00
MLB,Michael Busch,CHC,IF,,Hitter Fantasy Score,9.5,demon,2026-05-01T14:20:00.000-04:00
MLB,Seiya Suzuki,CHC,OF,,Hitter Fantasy Score,9.5,demon,2026-05-01T14:20:00.000-04:00
MLB,Ian Happ,CHC,OF,,Hitter Fantasy Score,9.5,demon,2026-05-01T14:20:00.000-04:00
MLB,Pete Crow-Armstrong,CHC,OF,,Hitter Fantasy Score,9.5,demon,2026-05-01T14:20:00.000-04:00
MLB,Alex Bregman,CHC,IF,,Hitter Fantasy Score,8.5,demon,2026-05-01T14:20:00.000-04:00
MLB,Lourdes Gurriel Jr.,AZ,OF,,Hitter Fantasy Score,8.5,demon,2026-05-01T14:20:00.000-04:00
MLB,Ildemaro Vargas,AZ,IF,,Hitter Fantasy Score,7.5,demon,2026-05-01T14:20:00.000-04:00
MLB,Adrian Del Castillo,AZ,C,,Hitter Fantasy Score,7.5,demon,2026-05-01T14:20:00.000-04:00
MLB,Moisés Ballesteros,CHC,C,,Hitter Fantasy Score,7.5,demon,2026-05-01T14:20:00.000-04:00
MLB,Dansby Swanson,CHC,IF,,Hitter Fantasy Score,7.5,demon,2026-05-01T14:20:00.000-04:00
MLB,Alek Thomas,AZ,OF,,Hitter Fantasy Score,7.5,demon,2026-05-01T14:20:00.000-04:00
MLB,Corbin Carroll,AZ,OF,,Hitter Fantasy Score,7,standard,2026-05-01T14:20:00.000-04:00
MLB,Geraldo Perdomo,AZ,IF,,Hitter Fantasy Score,6.5,standard,2026-05-01T14:20:00.000-04:00
MLB,Nolan Arenado,AZ,IF,,Hitter Fantasy Score,6.5,demon,2026-05-01T14:20:00.000-04:00
MLB,Ketel Marte,AZ,IF,,Hitter Fantasy Score,5.5,standard,2026-05-01T14:20:00.000-04:00
MLB,James McCann,AZ,C,,Hitter Fantasy Score,5.5,demon,2026-05-01T14:20:00.000-04:00
